#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
28022	-6	1220	21	0	1	0	63	10	1582.812500ns
28023	-6	1220	22	0	1	0	66	13	1660.156250ns
28024	-6	1220	23	0	1	0	69	2	1726.562500ns
28025	-6	1220	24	0	1	0	72	4	1803.125000ns
28026	-6	1220	25	0	1	0	75	5	1878.906250ns
28027	-6	1220	26	0	1	0	77	12	1934.375000ns
28028	-6	1220	27	0	1	0	81	24	2043.750000ns
28029	-6	1220	28	0	1	0	86	2	2151.562500ns
28030	-6	1220	29	0	1	0	88	3	2202.343750ns
28031	-6	1220	30	0	1	0	91	4	2278.125000ns
28032	-6	1220	31	0	1	0	92	13	2310.156250ns
28033	-6	1220	32	0	1	0	95	9	2382.031250ns
28034	-6	1220	33	0	1	0	99	5	2478.906250ns
28035	-6	1220	34	0	1	0	102	3	2552.343750ns
28036	-6	1220	35	0	1	0	105	2	2626.562500ns
28037	-6	1220	36	0	1	0	108	2	2701.562500ns
28038	-6	1220	37	0	1	0	111	2	2776.562500ns
28039	-6	1220	38	0	1	0	114	0	2850.000000ns
28040	-6	1220	39	0	1	0	116	29	2922.656250ns
28041	-6	1220	40	0	1	0	119	28	2996.875000ns
28042	-6	1220	41	0	1	0	122	29	3072.656250ns
28043	-6	1220	42	0	1	0	126	1	3150.781250ns
28044	-6	1220	43	0	1	0	129	0	3225.000000ns
28045	-6	1220	44	0	1	0	131	30	3298.437500ns
28046	-6	1220	45	0	1	0	134	10	3357.812500ns
28047	-6	1220	46	0	1	0	139	6	3479.687500ns
28048	-6	1220	47	0	1	0	140	12	3509.375000ns
28049	-6	1220	48	0	1	0	143	14	3585.937500ns
28050	-6	1220	49	0	1	0	146	18	3664.062500ns
28051	-6	1220	50	0	1	0	149	23	3742.968750ns
28052	-6	1220	51	0	1	0	153	5	3828.906250ns
28053	-6	1220	52	0	1	0	156	3	3902.343750ns
28054	-6	1220	53	0	1	0	159	10	3982.812500ns
28055	-6	1220	54	0	1	0	164	7	4105.468750ns
28056	-6	1220	55	0	1	0	169	18	4239.062500ns
28057	-6	1220	56	0	1	0	173	29	4347.656250ns
28058	-6	1220	57	0	1	0	176	9	4407.031250ns
28059	-6	1220	58	0	1	0	181	14	4535.937500ns
28060	-6	1220	59	0	1	0	184	11	4608.593750ns
28061	-6	1220	60	0	1	0	186	28	4671.875000ns
28062	-6	1220	61	0	1	0	188	5	4703.906250ns
28063	-6	1220	62	0	1	0	189	3	4727.343750ns
28064	-6	1220	63	0	1	0	190	9	4757.031250ns
28065	-6	1220	64	0	1	0	192	4	4803.125000ns
28066	-6	1220	65	0	1	0	195	13	4885.156250ns
28067	-6	1220	66	0	1	0	198	9	4957.031250ns
28068	-6	1220	67	0	1	0	200	12	5009.375000ns
28069	-6	1220	68	0	1	0	204	11	5108.593750ns
28070	-6	1220	69	0	1	0	206	10	5157.812500ns
28071	-6	1220	70	0	1	0	214	0	5350.000000ns
28072	-6	1220	71	0	1	0	215	6	5379.687500ns
28073	-6	1220	72	0	1	0	215	30	5398.437500ns
28074	-6	1220	73	0	1	0	218	30	5473.437500ns
28075	-6	1220	74	0	1	0	222	1	5550.781250ns
28076	-6	1220	75	0	1	0	225	0	5625.000000ns
28077	-6	1220	76	0	1	0	227	28	5696.875000ns
28078	-6	1220	77	0	1	0	230	30	5773.437500ns
28079	-6	1220	78	0	1	0	234	3	5852.343750ns
28080	-6	1220	79	0	1	0	237	0	5925.000000ns
28081	-6	1220	80	0	1	0	242	19	6064.843750ns
28082	-6	1220	81	0	1	0	245	3	6127.343750ns
28083	-6	1220	82	0	1	0	246	8	6156.250000ns
28084	-6	1220	83	0	1	0	249	6	6229.687500ns
28085	-6	1220	84	0	1	0	252	4	6303.125000ns
28086	-6	1220	85	0	1	0	255	5	6378.906250ns
28087	-6	1220	86	0	1	0	258	15	6461.718750ns
28088	-6	1220	87	0	1	0	260	11	6508.593750ns
28089	-6	1220	88	0	1	0	263	15	6586.718750ns
28090	-6	1220	89	0	1	0	266	20	6665.625000ns
28091	-6	1220	90	0	1	0	272	0	6800.000000ns
28092	-6	1220	91	0	1	0	274	6	6854.687500ns
28093	-6	1220	92	0	1	0	276	6	6904.687500ns
28094	-6	1220	93	0	1	0	279	11	6983.593750ns
28095	-6	1220	94	0	1	0	282	7	7055.468750ns
28096	-6	1220	95	0	1	0	284	17	7113.281250ns
28097	-6	1220	96	0	1	0	289	6	7229.687500ns
28098	-6	1220	97	0	1	0	292	13	7310.156250ns
28099	-6	1220	98	0	1	0	295	3	7377.343750ns
28100	-6	1220	99	0	1	0	299	10	7482.812500ns
28101	-6	1220	100	0	1	0	302	9	7557.031250ns
28102	-6	1220	101	0	1	0	306	16	7662.500000ns
28103	-6	1220	102	0	1	0	310	2	7751.562500ns
28104	-6	1220	103	0	1	0	312	0	7800.000000ns
28105	-6	1220	104	0	1	0	314	8	7856.250000ns
28106	-6	1220	105	0	1	0	317	0	7925.000000ns
28107	-6	1220	106	0	1	0	318	6	7954.687500ns
28108	-6	1220	107	0	1	0	321	0	8025.000000ns
28109	-6	1220	108	0	1	0	324	2	8101.562500ns
28110	-6	1220	109	0	1	0	329	1	8225.781250ns
28111	-6	1220	110	0	1	0	330	29	8272.656250ns
28112	-6	1220	111	0	1	0	333	29	8347.656250ns
28113	-6	1220	112	0	1	0	336	3	8402.343750ns
28114	-6	1220	113	0	1	0	341	8	8531.250000ns
28115	-6	1220	114	0	1	0	342	8	8556.250000ns
28116	-6	1220	115	0	1	0	345	7	8630.468750ns
28117	-6	1220	116	0	1	0	348	2	8701.562500ns
28118	-6	1220	117	0	1	0	351	0	8775.000000ns
28119	-6	1220	118	0	1	0	357	29	8947.656250ns
28120	-6	1220	119	0	1	0	359	8	8981.250000ns
28121	-6	1220	120	0	1	0	362	23	9067.968750ns
28122	-6	1220	121	0	1	0	370	4	9253.125000ns
28123	-6	1220	122	0	1	0	373	7	9330.468750ns
28124	-6	1220	123	0	1	0	374	2	9351.562500ns
28125	-6	1220	124	0	1	0	377	4	9428.125000ns
28126	-6	1220	125	0	1	0	380	0	9500.000000ns
28127	-6	1220	126	0	1	0	383	8	9581.250000ns
28128	-6	1220	127	0	1	0	387	13	9685.156250ns
28129	-6	1220	128	0	1	0	389	24	9743.750000ns
28130	-6	1220	129	0	1	0	392	11	9808.593750ns
28131	-6	1220	130	0	1	0	395	2	9876.562500ns
28132	-6	1220	131	0	1	0	398	1	9950.781250ns
28133	-6	1220	132	0	1	0	399	8	9981.250000ns
28134	-6	1220	133	0	1	0	400	8	10006.250000ns
28135	-6	1221	0	0	1	0	1	1	25.781250ns
28136	-6	1221	1	0	1	0	2	4	53.125000ns
28137	-6	1221	2	0	1	0	5	1	125.781250ns
28138	-6	1221	3	0	1	0	8	3	202.343750ns
28139	-6	1221	4	0	1	0	11	2	276.562500ns
28140	-6	1221	5	0	1	0	14	0	350.000000ns
28141	-6	1221	6	0	1	0	17	30	448.437500ns
28142	-6	1221	7	0	1	0	19	30	498.437500ns
28143	-6	1221	8	0	1	0	25	0	625.000000ns
28144	-6	1221	9	0	1	0	26	0	650.000000ns
28145	-6	1221	10	0	1	0	29	1	725.781250ns
28146	-6	1221	11	0	1	0	32	0	800.000000ns
28147	-6	1221	12	0	1	0	34	31	874.218750ns
28148	-6	1221	13	0	1	0	38	6	954.687500ns
28149	-6	1221	14	0	1	0	41	6	1029.687500ns
28150	-6	1221	15	0	1	0	44	8	1106.250000ns
28151	-6	1221	16	0	1	0	46	11	1158.593750ns
28152	-6	1221	17	0	1	0	49	11	1233.593750ns
28153	-6	1221	18	0	1	0	56	19	1414.843750ns
28154	-6	1221	19	0	1	0	59	5	1478.906250ns
28155	-6	1221	20	0	1	0	61	14	1535.937500ns
28156	-6	1221	21	0	1	0	64	14	1610.937500ns
28157	-6	1221	22	0	1	0	69	9	1732.031250ns
28158	-6	1221	23	0	1	0	74	13	1860.156250ns
28159	-6	1221	24	0	1	0	76	25	1919.531250ns
28160	-6	1221	25	0	1	0	81	7	2030.468750ns
28161	-6	1221	26	0	1	0	84	12	2109.375000ns
28162	-6	1221	27	0	1	0	86	27	2171.093750ns
28163	-6	1221	28	0	1	0	89	5	2228.906250ns
28164	-6	1221	29	0	1	0	90	13	2260.156250ns
28165	-6	1221	30	0	1	0	91	9	2282.031250ns
28166	-6	1221	31	0	1	0	92	9	2307.031250ns
28167	-6	1221	32	0	1	0	95	13	2385.156250ns
28168	-6	1221	33	0	1	0	97	17	2438.281250ns
28169	-6	1221	34	0	1	0	100	23	2517.968750ns
28170	-6	1221	35	0	1	0	103	28	2596.875000ns
28171	-6	1221	36	0	1	0	106	29	2672.656250ns
28172	-6	1221	37	0	1	0	110	0	2750.000000ns
28173	-6	1221	38	0	1	0	113	2	2826.562500ns
28174	-6	1221	39	0	1	0	116	0	2900.000000ns
28175	-6	1221	40	0	1	0	118	29	2972.656250ns
28176	-6	1221	41	0	1	0	122	31	3074.218750ns
28177	-6	1221	42	0	1	0	125	4	3128.125000ns
28178	-6	1221	43	0	1	0	128	1	3200.781250ns
28179	-6	1221	44	0	1	0	132	4	3303.125000ns
28180	-6	1221	45	0	1	0	134	4	3353.125000ns
28181	-6	1221	46	0	1	0	137	5	3428.906250ns
28182	-6	1221	47	0	1	0	139	31	3499.218750ns
28183	-6	1221	48	0	1	0	143	0	3575.000000ns
28184	-6	1221	49	0	1	0	147	6	3679.687500ns
28185	-6	1221	50	0	1	0	150	0	3750.000000ns
28186	-6	1221	51	0	1	0	151	29	3797.656250ns
28187	-6	1221	52	0	1	0	154	24	3868.750000ns
28188	-6	1221	53	0	1	0	159	10	3982.812500ns
28189	-6	1221	54	0	1	0	161	11	4033.593750ns
28190	-6	1221	55	0	1	0	164	18	4114.062500ns
28191	-6	1221	56	0	1	0	167	11	4183.593750ns
28192	-6	1221	57	0	1	0	176	11	4408.593750ns
28193	-6	1221	58	0	1	0	179	25	4494.531250ns
28194	-6	1221	59	0	1	0	182	1	4550.781250ns
28195	-6	1221	60	0	1	0	184	13	4610.156250ns
28196	-6	1221	61	0	1	0	187	5	4678.906250ns
28197	-6	1221	62	0	1	0	190	3	4752.343750ns
28198	-6	1221	63	0	1	0	191	6	4779.687500ns
28199	-6	1221	64	0	1	0	192	7	4805.468750ns
28200	-6	1221	65	0	1	0	194	11	4858.593750ns
28201	-6	1221	66	0	1	0	196	10	4907.812500ns
28202	-6	1221	67	0	1	0	199	23	4992.968750ns
28203	-6	1221	68	0	1	0	204	7	5105.468750ns
28204	-6	1221	69	0	1	0	207	3	5177.343750ns
28205	-6	1221	70	0	1	0	209	6	5229.687500ns
28206	-6	1221	71	0	1	0	212	6	5304.687500ns
28207	-6	1221	72	0	1	0	214	12	5359.375000ns
28208	-6	1221	73	0	1	0	219	17	5488.281250ns
28209	-6	1221	74	0	1	0	222	6	5554.687500ns
28210	-6	1221	75	0	1	0	224	27	5621.093750ns
28211	-6	1221	76	0	1	0	226	29	5672.656250ns
28212	-6	1221	77	0	1	0	231	14	5785.937500ns
28213	-6	1221	78	0	1	0	234	11	5858.593750ns
28214	-6	1221	79	0	1	0	236	16	5912.500000ns
28215	-6	1221	80	0	1	0	238	29	5972.656250ns
28216	-6	1221	81	0	1	0	243	29	6097.656250ns
28217	-6	1221	82	0	1	0	245	29	6147.656250ns
28218	-6	1221	83	0	1	0	248	5	6203.906250ns
28219	-6	1221	84	0	1	0	251	2	6276.562500ns
28220	-6	1221	85	0	1	0	255	13	6385.156250ns
28221	-6	1221	86	0	1	0	257	9	6432.031250ns
28222	-6	1221	87	0	1	0	260	5	6503.906250ns
28223	-6	1221	88	0	1	0	264	7	6605.468750ns
28224	-6	1221	89	0	1	0	267	6	6679.687500ns
28225	-6	1221	90	0	1	0	269	6	6729.687500ns
28226	-6	1221	91	0	1	0	273	9	6832.031250ns
28227	-6	1221	92	0	1	0	274	10	6857.812500ns
28228	-6	1221	93	0	1	0	277	13	6935.156250ns
28229	-6	1221	94	0	1	0	280	11	7008.593750ns
28230	-6	1221	95	0	1	0	285	6	7129.687500ns
28231	-6	1221	96	0	1	0	290	8	7256.250000ns
28232	-6	1221	97	0	1	0	295	0	7375.000000ns
28233	-6	1221	98	0	1	0	297	11	7433.593750ns
28234	-6	1221	99	0	1	0	303	30	7598.437500ns
28235	-6	1221	100	0	1	0	307	29	7697.656250ns
28236	-6	1221	101	0	1	0	310	7	7755.468750ns
28237	-6	1221	102	0	1	0	314	16	7862.500000ns
28238	-6	1221	103	0	1	0	320	5	8003.906250ns
28239	-6	1221	104	0	1	0	324	3	8102.343750ns
28240	-6	1221	105	0	1	0	325	13	8135.156250ns
28241	-6	1221	106	0	1	0	326	9	8157.031250ns
28242	-6	1221	107	0	1	0	327	12	8184.375000ns
28243	-6	1221	108	0	1	0	329	19	8239.843750ns
28244	-6	1221	109	0	1	0	334	5	8353.906250ns
28245	-6	1221	110	0	1	0	337	22	8442.187500ns
28246	-6	1221	111	0	1	0	339	27	8496.093750ns
28247	-6	1221	112	0	1	0	342	24	8568.750000ns
28248	-6	1221	113	0	1	0	345	2	8626.562500ns
28249	-6	1221	114	0	1	0	349	4	8728.125000ns
28250	-6	1221	115	0	1	0	352	1	8800.781250ns
28251	-6	1221	116	0	1	0	354	1	8850.781250ns
28252	-6	1221	117	0	1	0	357	0	8925.000000ns
28253	-6	1221	118	0	1	0	358	29	8972.656250ns
28254	-6	1221	119	0	1	0	361	20	9040.625000ns
28255	-6	1221	120	0	1	0	364	0	9100.000000ns
28256	-6	1221	121	0	1	0	368	1	9200.781250ns
28257	-6	1221	122	0	1	0	371	8	9281.250000ns
28258	-6	1221	123	0	1	0	373	6	9329.687500ns
28259	-6	1221	124	0	1	0	376	6	9404.687500ns
28260	-6	1221	125	0	1	0	380	28	9521.875000ns
28261	-6	1221	126	0	1	0	385	8	9631.250000ns
28262	-6	1221	127	0	1	0	388	6	9704.687500ns
28263	-6	1221	128	0	1	0	391	26	9795.312500ns
28264	-6	1221	129	0	1	0	395	7	9880.468750ns
28265	-6	1221	130	0	1	0	397	28	9946.875000ns
28266	-6	1222	0	0	1	0	0	0	0.000000ns
28267	-6	1222	1	0	1	0	3	0	75.000000ns
28268	-6	1222	2	0	1	0	5	30	148.437500ns
28269	-6	1222	3	0	1	0	8	29	222.656250ns
28270	-6	1222	4	0	1	0	11	30	298.437500ns
28271	-6	1222	5	0	1	0	14	29	372.656250ns
28272	-6	1222	6	0	1	0	17	29	447.656250ns
28273	-6	1222	7	0	1	0	20	29	522.656250ns
28274	-6	1222	8	0	1	0	24	1	600.781250ns
28275	-6	1222	9	0	1	0	26	30	673.437500ns
28276	-6	1222	10	0	1	0	32	10	807.812500ns
28277	-6	1222	11	0	1	0	34	17	863.281250ns
28278	-6	1222	12	0	1	0	37	8	931.250000ns
28279	-6	1222	13	0	1	0	40	5	1003.906250ns
28280	-6	1222	14	0	1	0	42	4	1053.125000ns
28281	-6	1222	15	0	1	0	45	7	1130.468750ns
28282	-6	1222	16	0	1	0	47	11	1183.593750ns
28283	-6	1222	17	0	1	0	54	3	1352.343750ns
28284	-6	1222	18	0	1	0	56	8	1406.250000ns
28285	-6	1222	19	0	1	0	57	6	1429.687500ns
28286	-6	1222	20	0	1	0	61	14	1535.937500ns
28287	-6	1222	21	0	1	0	64	20	1615.625000ns
28288	-6	1222	22	0	1	0	66	26	1670.312500ns
28289	-6	1222	23	0	1	0	69	7	1730.468750ns
28290	-6	1222	24	0	1	0	72	6	1804.687500ns
28291	-6	1222	25	0	1	0	74	11	1858.593750ns
28292	-6	1222	26	0	1	0	78	22	1967.187500ns
28293	-6	1222	27	0	1	0	85	7	2130.468750ns
28294	-6	1222	28	0	1	0	86	2	2151.562500ns
28295	-6	1222	29	0	1	0	88	14	2210.937500ns
28296	-6	1222	30	0	1	0	89	12	2234.375000ns
28297	-6	1222	31	0	1	0	94	26	2370.312500ns
28298	-6	1222	32	0	1	0	99	7	2480.468750ns
28299	-6	1222	33	0	1	0	101	31	2549.218750ns
28300	-6	1222	34	0	1	0	103	6	2579.687500ns
28301	-6	1222	35	0	1	0	107	3	2677.343750ns
28302	-6	1222	36	0	1	0	111	26	2795.312500ns
28303	-6	1222	37	0	1	0	113	23	2842.968750ns
28304	-6	1222	38	0	1	0	116	15	2911.718750ns
28305	-6	1222	39	0	1	0	118	23	2967.968750ns
28306	-6	1222	40	0	1	0	121	6	3029.687500ns
28307	-6	1222	41	0	1	0	123	6	3079.687500ns
28308	-6	1222	42	0	1	0	126	2	3151.562500ns
28309	-6	1222	43	0	1	0	130	2	3251.562500ns
28310	-6	1222	44	0	1	0	132	5	3303.906250ns
28311	-6	1222	45	0	1	0	135	6	3379.687500ns
28312	-6	1222	46	0	1	0	138	1	3450.781250ns
28313	-6	1222	47	0	1	0	141	3	3527.343750ns
28314	-6	1222	48	0	1	0	144	1	3600.781250ns
28315	-6	1222	49	0	1	0	148	2	3701.562500ns
28316	-6	1222	50	0	1	0	150	6	3754.687500ns
28317	-6	1222	51	0	1	0	153	12	3834.375000ns
28318	-6	1222	52	0	1	0	155	21	3891.406250ns
28319	-6	1222	53	0	1	0	159	24	3993.750000ns
28320	-6	1222	54	0	1	0	162	11	4058.593750ns
28321	-6	1222	55	0	1	0	164	22	4117.187500ns
28322	-6	1222	56	0	1	0	170	7	4255.468750ns
28323	-6	1222	57	0	1	0	172	19	4314.843750ns
28324	-6	1222	58	0	1	0	178	3	4452.343750ns
28325	-6	1222	59	0	1	0	179	9	4482.031250ns
28326	-6	1222	60	0	1	0	180	7	4505.468750ns
28327	-6	1222	61	0	1	0	183	3	4577.343750ns
28328	-6	1222	62	0	1	0	187	22	4692.187500ns
28329	-6	1222	63	0	1	0	189	27	4746.093750ns
28330	-6	1222	64	0	1	0	192	25	4819.531250ns
28331	-6	1222	65	0	1	0	195	6	4879.687500ns
28332	-6	1222	66	0	1	0	198	5	4953.906250ns
28333	-6	1222	67	0	1	0	202	20	5065.625000ns
28334	-6	1222	68	0	1	0	207	31	5199.218750ns
28335	-6	1222	69	0	1	0	210	0	5250.000000ns
28336	-6	1222	70	0	1	0	212	12	5309.375000ns
28337	-6	1222	71	0	1	0	214	9	5357.031250ns
28338	-6	1222	72	0	1	0	216	7	5405.468750ns
28339	-6	1222	73	0	1	0	219	7	5480.468750ns
28340	-6	1222	74	0	1	0	222	0	5550.000000ns
28341	-6	1222	75	0	1	0	224	28	5621.875000ns
28342	-6	1222	76	0	1	0	229	10	5732.812500ns
28343	-6	1222	77	0	1	0	232	0	5800.000000ns
28344	-6	1222	78	0	1	0	234	17	5863.281250ns
28345	-6	1222	79	0	1	0	242	5	6053.906250ns
28346	-6	1222	80	0	1	0	242	30	6073.437500ns
28347	-6	1222	81	0	1	0	243	31	6099.218750ns
28348	-6	1222	82	0	1	0	245	31	6149.218750ns
28349	-6	1222	83	0	1	0	248	28	6221.875000ns
28350	-6	1222	84	0	1	0	252	0	6300.000000ns
28351	-6	1222	85	0	1	0	254	30	6373.437500ns
28352	-6	1222	86	0	1	0	257	28	6446.875000ns
28353	-6	1222	87	0	1	0	260	27	6521.093750ns
28354	-6	1222	88	0	1	0	268	13	6710.156250ns
28355	-6	1222	89	0	1	0	270	12	6759.375000ns
28356	-6	1222	90	0	1	0	273	1	6825.781250ns
28357	-6	1222	91	0	1	0	275	11	6883.593750ns
28358	-6	1222	92	0	1	0	277	22	6942.187500ns
28359	-6	1222	93	0	1	0	281	2	7026.562500ns
28360	-6	1222	94	0	1	0	284	10	7107.812500ns
28361	-6	1222	95	0	1	0	288	0	7200.000000ns
28362	-6	1222	96	0	1	0	290	13	7260.156250ns
28363	-6	1222	97	0	1	0	293	17	7338.281250ns
28364	-6	1222	98	0	1	0	297	8	7431.250000ns
28365	-6	1222	99	0	1	0	299	17	7488.281250ns
28366	-6	1222	100	0	1	0	303	12	7584.375000ns
28367	-6	1222	101	0	1	0	307	11	7683.593750ns
28368	-6	1222	102	0	1	0	310	9	7757.031250ns
28369	-6	1222	103	0	1	0	312	8	7806.250000ns
28370	-6	1222	104	0	1	0	315	13	7885.156250ns
28371	-6	1222	105	0	1	0	317	30	7948.437500ns
28372	-6	1222	106	0	1	0	320	13	8010.156250ns
28373	-6	1222	107	0	1	0	323	6	8079.687500ns
28374	-6	1222	108	0	1	0	326	1	8150.781250ns
28375	-6	1222	109	0	1	0	328	7	8205.468750ns
28376	-6	1222	110	0	1	0	333	7	8330.468750ns
28377	-6	1222	111	0	1	0	335	3	8377.343750ns
28378	-6	1222	112	0	1	0	337	28	8446.875000ns
28379	-6	1222	113	0	1	0	339	30	8498.437500ns
28380	-6	1222	114	0	1	0	342	7	8555.468750ns
28381	-6	1222	115	0	1	0	345	1	8625.781250ns
28382	-6	1222	116	0	1	0	347	12	8684.375000ns
28383	-6	1222	117	0	1	0	352	4	8803.125000ns
28384	-6	1222	118	0	1	0	355	0	8875.000000ns
28385	-6	1222	119	0	1	0	357	3	8927.343750ns
28386	-6	1222	120	0	1	0	361	30	9048.437500ns
28387	-6	1222	121	0	1	0	365	23	9142.968750ns
28388	-6	1222	122	0	1	0	368	27	9221.093750ns
28389	-6	1222	123	0	1	0	371	25	9294.531250ns
28390	-6	1222	124	0	1	0	375	29	9397.656250ns
28391	-6	1222	125	0	1	0	378	3	9452.343750ns
28392	-6	1222	126	0	1	0	381	13	9535.156250ns
28393	-6	1222	127	0	1	0	383	20	9590.625000ns
28394	-6	1222	128	0	1	0	387	20	9690.625000ns
28395	-6	1222	129	0	1	0	393	23	9842.968750ns
28396	-6	1222	130	0	1	0	398	19	9964.843750ns
28397	-6	1223	0	0	1	0	2	5	53.906250ns
28398	-6	1223	1	0	1	0	5	0	125.000000ns
28399	-6	1223	2	0	1	0	7	31	199.218750ns
28400	-6	1223	3	0	1	0	11	1	275.781250ns
28401	-6	1223	4	0	1	0	14	1	350.781250ns
28402	-6	1223	5	0	1	0	17	0	425.000000ns
28403	-6	1223	6	0	1	0	19	29	497.656250ns
28404	-6	1223	7	0	1	0	23	0	575.000000ns
28405	-6	1223	8	0	1	0	25	31	649.218750ns
28406	-6	1223	9	0	1	0	29	4	728.125000ns
28407	-6	1223	10	0	1	0	32	2	801.562500ns
28408	-6	1223	11	0	1	0	36	8	906.250000ns
28409	-6	1223	12	0	1	0	38	7	955.468750ns
28410	-6	1223	13	0	1	0	40	21	1016.406250ns
28411	-6	1223	14	0	1	0	43	25	1094.531250ns
28412	-6	1223	15	0	1	0	47	2	1176.562500ns
28413	-6	1223	16	0	1	0	50	10	1257.812500ns
28414	-6	1223	17	0	1	0	53	6	1329.687500ns
28415	-6	1223	18	0	1	0	56	11	1408.593750ns
28416	-6	1223	19	0	1	0	58	10	1457.812500ns
28417	-6	1223	20	0	1	0	61	12	1534.375000ns
28418	-6	1223	21	0	1	0	64	16	1612.500000ns
28419	-6	1223	22	0	1	0	67	26	1695.312500ns
28420	-6	1223	23	0	1	0	71	9	1782.031250ns
28421	-6	1223	24	0	1	0	74	6	1854.687500ns
28422	-6	1223	25	0	1	0	76	10	1907.812500ns
28423	-6	1223	26	0	1	0	79	12	1984.375000ns
28424	-6	1223	27	0	1	0	85	28	2146.875000ns
28425	-6	1223	28	0	1	0	89	7	2230.468750ns
28426	-6	1223	29	0	1	0	91	10	2282.812500ns
28427	-6	1223	30	0	1	0	94	6	2354.687500ns
28428	-6	1223	31	0	1	0	96	20	2415.625000ns
28429	-6	1223	32	0	1	0	98	26	2470.312500ns
28430	-6	1223	33	0	1	0	101	20	2540.625000ns
28431	-6	1223	34	0	1	0	103	31	2599.218750ns
28432	-6	1223	35	0	1	0	108	7	2705.468750ns
28433	-6	1223	36	0	1	0	110	10	2757.812500ns
28434	-6	1223	37	0	1	0	112	9	2807.031250ns
28435	-6	1223	38	0	1	0	115	12	2884.375000ns
28436	-6	1223	39	0	1	0	120	7	3005.468750ns
28437	-6	1223	40	0	1	0	122	8	3056.250000ns
28438	-6	1223	41	0	1	0	125	2	3126.562500ns
28439	-6	1223	42	0	1	0	127	31	3199.218750ns
28440	-6	1223	43	0	1	0	131	7	3280.468750ns
28441	-6	1223	44	0	1	0	134	7	3355.468750ns
28442	-6	1223	45	0	1	0	137	2	3426.562500ns
28443	-6	1223	46	0	1	0	140	0	3500.000000ns
28444	-6	1223	47	0	1	0	143	9	3582.031250ns
28445	-6	1223	48	0	1	0	146	9	3657.031250ns
28446	-6	1223	49	0	1	0	149	10	3732.812500ns
28447	-6	1223	50	0	1	0	151	10	3782.812500ns
28448	-6	1223	51	0	1	0	155	14	3885.937500ns
28449	-6	1223	52	0	1	0	160	0	4000.000000ns
28450	-6	1223	53	0	1	0	161	3	4027.343750ns
28451	-6	1223	54	0	1	0	164	6	4104.687500ns
28452	-6	1223	55	0	1	0	167	7	4180.468750ns
28453	-6	1223	56	0	1	0	170	7	4255.468750ns
28454	-6	1223	57	0	1	0	172	12	4309.375000ns
28455	-6	1223	58	0	1	0	177	13	4435.156250ns
28456	-6	1223	59	0	1	0	179	25	4494.531250ns
28457	-6	1223	60	0	1	0	181	31	4549.218750ns
28458	-6	1223	61	0	1	0	186	5	4653.906250ns
28459	-6	1223	62	0	1	0	192	1	4800.781250ns
28460	-6	1223	63	0	1	0	194	28	4871.875000ns
28461	-6	1223	64	0	1	0	197	1	4925.781250ns
28462	-6	1223	65	0	1	0	199	17	4988.281250ns
28463	-6	1223	66	0	1	0	204	15	5111.718750ns
28464	-6	1223	67	0	1	0	207	9	5182.031250ns
28465	-6	1223	68	0	1	0	209	17	5238.281250ns
28466	-6	1223	69	0	1	0	216	11	5408.593750ns
28467	-6	1223	70	0	1	0	219	3	5477.343750ns
28468	-6	1223	71	0	1	0	221	16	5537.500000ns
28469	-6	1223	72	0	1	0	224	4	5603.125000ns
28470	-6	1223	73	0	1	0	226	5	5653.906250ns
28471	-6	1223	74	0	1	0	228	7	5705.468750ns
28472	-6	1223	75	0	1	0	230	9	5757.031250ns
28473	-6	1223	76	0	1	0	233	5	5828.906250ns
28474	-6	1223	77	0	1	0	235	4	5878.125000ns
28475	-6	1223	78	0	1	0	236	3	5902.343750ns
28476	-6	1223	79	0	1	0	239	0	5975.000000ns
28477	-6	1223	80	0	1	0	242	1	6050.781250ns
28478	-6	1223	81	0	1	0	245	1	6125.781250ns
28479	-6	1223	82	0	1	0	248	2	6201.562500ns
28480	-6	1223	83	0	1	0	252	2	6301.562500ns
28481	-6	1223	84	0	1	0	254	3	6352.343750ns
28482	-6	1223	85	0	1	0	257	6	6429.687500ns
28483	-6	1223	86	0	1	0	260	6	6504.687500ns
28484	-6	1223	87	0	1	0	263	6	6579.687500ns
28485	-6	1223	88	0	1	0	266	12	6659.375000ns
28486	-6	1223	89	0	1	0	270	11	6758.593750ns
28487	-6	1223	90	0	1	0	271	20	6790.625000ns
28488	-6	1223	91	0	1	0	274	25	6869.531250ns
28489	-6	1223	92	0	1	0	278	5	6953.906250ns
28490	-6	1223	93	0	1	0	282	13	7060.156250ns
28491	-6	1223	94	0	1	0	284	21	7116.406250ns
28492	-6	1223	95	0	1	0	288	1	7200.781250ns
28493	-6	1223	96	0	1	0	292	18	7314.062500ns
28494	-6	1223	97	0	1	0	297	25	7444.531250ns
28495	-6	1223	98	0	1	0	300	2	7501.562500ns
28496	-6	1223	99	0	1	0	302	12	7559.375000ns
28497	-6	1223	100	0	1	0	305	6	7629.687500ns
28498	-6	1223	101	0	1	0	307	22	7692.187500ns
28499	-6	1223	102	0	1	0	310	8	7756.250000ns
28500	-6	1223	103	0	1	0	312	11	7808.593750ns
28501	-6	1223	104	0	1	0	315	26	7895.312500ns
28502	-6	1223	105	0	1	0	317	26	7945.312500ns
28503	-6	1223	106	0	1	0	320	3	8002.343750ns
28504	-6	1223	107	0	1	0	323	7	8080.468750ns
