#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
40640	4	2273	9	0	1	0	224	13	5610.156250ns
40641	4	2273	10	0	1	0	235	18	5889.062500ns
40642	4	2273	11	0	1	0	241	6	6029.687500ns
40643	4	2273	12	0	1	0	259	25	6494.531250ns
40644	4	2273	13	0	1	0	262	29	6572.656250ns
40645	4	2273	14	0	1	0	279	13	6985.156250ns
40646	4	2273	15	0	1	0	286	9	7157.031250ns
40647	4	2273	16	0	1	0	310	2	7751.562500ns
40648	4	2273	17	0	1	0	332	8	8306.250000ns
40649	4	2273	18	0	1	0	351	6	8779.687500ns
40650	4	2273	19	0	1	0	360	13	9010.156250ns
40651	4	2273	20	0	1	0	363	26	9095.312500ns
40652	4	2273	21	0	1	0	366	22	9167.187500ns
40653	4	2273	22	0	1	0	370	13	9260.156250ns
40654	4	2273	23	0	1	0	373	6	9329.687500ns
40655	4	2273	24	0	1	0	376	8	9406.250000ns
40656	4	2273	25	0	1	0	382	30	9573.437500ns
40657	4	2273	26	0	1	0	392	1	9800.781250ns
40658	4	2273	27	0	1	0	394	27	9871.093750ns
40659	4	2273	28	0	1	0	397	26	9945.312500ns
40660	4	2273	29	0	1	0	400	6	10004.687500ns
40661	4	2274	0	0	1	0	4	30	123.437500ns
40662	4	2274	1	0	1	0	8	30	223.437500ns
40663	4	2274	2	0	1	0	10	28	271.875000ns
40664	4	2274	3	0	1	0	49	10	1232.812500ns
40665	4	2274	4	0	1	0	62	2	1551.562500ns
40666	4	2274	5	0	1	0	78	1	1950.781250ns
40667	4	2274	6	0	1	0	80	7	2005.468750ns
40668	4	2274	7	0	1	0	99	27	2496.093750ns
40669	4	2274	8	0	1	0	104	4	2603.125000ns
40670	4	2274	9	0	1	0	107	0	2675.000000ns
40671	4	2274	10	0	1	0	114	2	2851.562500ns
40672	4	2274	11	0	1	0	129	31	3249.218750ns
40673	4	2274	12	0	1	0	131	31	3299.218750ns
40674	4	2274	13	0	1	0	139	28	3496.875000ns
40675	4	2274	14	0	1	0	149	27	3746.093750ns
40676	4	2274	15	0	1	0	163	1	4075.781250ns
40677	4	2274	16	0	1	0	166	6	4154.687500ns
40678	4	2274	17	0	1	0	173	29	4347.656250ns
40679	4	2274	18	0	1	0	177	19	4439.843750ns
40680	4	2274	19	0	1	0	180	11	4508.593750ns
40681	4	2274	20	0	1	0	183	31	4599.218750ns
40682	4	2274	21	0	1	0	190	3	4752.343750ns
40683	4	2274	22	0	1	0	196	22	4917.187500ns
40684	4	2274	23	0	1	0	199	22	4992.187500ns
40685	4	2274	24	0	1	0	202	1	5050.781250ns
40686	4	2274	25	0	1	0	213	0	5325.000000ns
40687	4	2274	26	0	1	0	220	28	5521.875000ns
40688	4	2274	27	0	1	0	239	5	5978.906250ns
40689	4	2274	28	0	1	0	260	12	6509.375000ns
40690	4	2274	29	0	1	0	263	11	6583.593750ns
40691	4	2274	30	0	1	0	266	16	6662.500000ns
40692	4	2274	31	0	1	0	269	31	6749.218750ns
40693	4	2274	32	0	1	0	272	24	6818.750000ns
40694	4	2274	33	0	1	0	275	23	6892.968750ns
40695	4	2274	34	0	1	0	282	2	7051.562500ns
40696	4	2274	35	0	1	0	291	27	7296.093750ns
40697	4	2274	36	0	1	0	296	1	7400.781250ns
40698	4	2274	37	0	1	0	309	1	7725.781250ns
40699	4	2274	38	0	1	0	323	25	8094.531250ns
40700	4	2274	39	0	1	0	353	29	8847.656250ns
40701	4	2274	40	0	1	0	374	30	9373.437500ns
40702	4	2275	0	0	1	0	5	0	125.000000ns
40703	4	2275	1	0	1	0	47	6	1179.687500ns
40704	4	2275	2	0	1	0	56	8	1406.250000ns
40705	4	2275	3	0	1	0	61	22	1542.187500ns
40706	4	2275	4	0	1	0	64	6	1604.687500ns
40707	4	2275	5	0	1	0	71	13	1785.156250ns
40708	4	2275	6	0	1	0	74	6	1854.687500ns
40709	4	2275	7	0	1	0	77	29	1947.656250ns
40710	4	2275	8	0	1	0	81	9	2032.031250ns
40711	4	2275	9	0	1	0	89	28	2246.875000ns
40712	4	2275	10	0	1	0	93	6	2329.687500ns
40713	4	2275	11	0	1	0	108	30	2723.437500ns
40714	4	2275	12	0	1	0	134	0	3350.000000ns
40715	4	2275	13	0	1	0	140	12	3509.375000ns
40716	4	2275	14	0	1	0	145	23	3642.968750ns
40717	4	2275	15	0	1	0	148	24	3718.750000ns
40718	4	2275	16	0	1	0	155	9	3882.031250ns
40719	4	2275	17	0	1	0	158	23	3967.968750ns
40720	4	2275	18	0	1	0	161	28	4046.875000ns
40721	4	2275	19	0	1	0	165	3	4127.343750ns
40722	4	2275	20	0	1	0	168	6	4204.687500ns
40723	4	2275	21	0	1	0	174	27	4371.093750ns
40724	4	2275	22	0	1	0	184	1	4600.781250ns
40725	4	2275	23	0	1	0	186	28	4671.875000ns
40726	4	2275	24	0	1	0	196	22	4917.187500ns
40727	4	2275	25	0	1	0	200	13	5010.156250ns
40728	4	2275	26	0	1	0	236	7	5905.468750ns
40729	4	2275	27	0	1	0	240	29	6022.656250ns
40730	4	2275	28	0	1	0	243	0	6075.000000ns
40731	4	2275	29	0	1	0	255	5	6378.906250ns
40732	4	2275	30	0	1	0	267	8	6681.250000ns
40733	4	2275	31	0	1	0	269	4	6728.125000ns
40734	4	2275	32	0	1	0	274	2	6851.562500ns
40735	4	2275	33	0	1	0	293	13	7335.156250ns
40736	4	2275	34	0	1	0	296	8	7406.250000ns
40737	4	2275	35	0	1	0	325	8	8131.250000ns
40738	4	2275	36	0	1	0	349	11	8733.593750ns
40739	4	2275	37	0	1	0	356	25	8919.531250ns
40740	4	2276	0	0	1	0	28	26	720.312500ns
40741	4	2276	1	0	1	0	53	0	1325.000000ns
40742	4	2276	2	0	1	0	107	24	2693.750000ns
40743	4	2276	3	0	1	0	110	0	2750.000000ns
40744	4	2276	4	0	1	0	154	1	3850.781250ns
40745	4	2276	5	0	1	0	188	3	4702.343750ns
40746	4	2276	6	0	1	0	190	9	4757.031250ns
40747	4	2276	7	0	1	0	193	27	4846.093750ns
40748	4	2276	8	0	1	0	231	4	5778.125000ns
40749	4	2276	9	0	1	0	291	6	7279.687500ns
40750	4	2276	10	0	1	0	300	15	7511.718750ns
40751	4	2276	11	0	1	0	308	3	7702.343750ns
40752	4	2276	12	0	1	0	310	4	7753.125000ns
40753	4	2276	13	0	1	0	315	18	7889.062500ns
40754	4	2276	14	0	1	0	362	31	9074.218750ns
40755	4	2276	15	0	1	0	376	31	9424.218750ns
40756	4	2277	0	0	1	0	15	5	378.906250ns
40757	4	2277	1	0	1	0	26	27	671.093750ns
40758	4	2277	2	0	1	0	28	31	724.218750ns
40759	4	2277	3	0	1	0	32	18	814.062500ns
40760	4	2277	4	0	1	0	35	21	891.406250ns
40761	4	2277	5	0	1	0	39	9	982.031250ns
40762	4	2277	6	0	1	0	42	2	1051.562500ns
40763	4	2277	7	0	1	0	45	7	1130.468750ns
40764	4	2277	8	0	1	0	60	21	1516.406250ns
40765	4	2277	9	0	1	0	89	0	2225.000000ns
40766	4	2277	10	0	1	0	101	11	2533.593750ns
40767	4	2277	11	0	1	0	115	31	2899.218750ns
40768	4	2277	12	0	1	0	122	14	3060.937500ns
40769	4	2277	13	0	1	0	125	21	3141.406250ns
40770	4	2277	14	0	1	0	128	18	3214.062500ns
40771	4	2277	15	0	1	0	134	1	3350.781250ns
40772	4	2277	16	0	1	0	136	5	3403.906250ns
40773	4	2277	17	0	1	0	137	4	3428.125000ns
40774	4	2277	18	0	1	0	145	27	3646.093750ns
40775	4	2277	19	0	1	0	192	7	4805.468750ns
40776	4	2277	20	0	1	0	209	9	5232.031250ns
40777	4	2277	21	0	1	0	235	7	5880.468750ns
40778	4	2277	22	0	1	0	237	4	5928.125000ns
40779	4	2277	23	0	1	0	269	22	6742.187500ns
40780	4	2277	24	0	1	0	276	1	6900.781250ns
40781	4	2277	25	0	1	0	285	30	7148.437500ns
40782	4	2277	26	0	1	0	302	5	7553.906250ns
40783	4	2277	27	0	1	0	349	23	8742.968750ns
40784	4	2277	28	0	1	0	398	3	9952.343750ns
40785	4	2278	0	0	1	0	0	7	5.468750ns
40786	4	2278	1	0	1	0	2	28	71.875000ns
40787	4	2278	2	0	1	0	5	4	128.125000ns
40788	4	2278	3	0	1	0	45	7	1130.468750ns
40789	4	2278	4	0	1	0	66	4	1653.125000ns
40790	4	2278	5	0	1	0	67	2	1676.562500ns
40791	4	2278	6	0	1	0	68	4	1703.125000ns
40792	4	2278	7	0	1	0	104	29	2622.656250ns
40793	4	2278	8	0	1	0	112	7	2805.468750ns
40794	4	2278	9	0	1	0	128	1	3200.781250ns
40795	4	2278	10	0	1	0	206	22	5167.187500ns
40796	4	2278	11	0	1	0	220	10	5507.812500ns
40797	4	2278	12	0	1	0	227	10	5682.812500ns
40798	4	2278	13	0	1	0	285	10	7132.812500ns
40799	4	2278	14	0	1	0	287	6	7179.687500ns
40800	4	2278	15	0	1	0	306	4	7653.125000ns
40801	4	2278	16	0	1	0	319	0	7975.000000ns
40802	4	2278	17	0	1	0	322	24	8068.750000ns
40803	4	2278	18	0	1	0	335	31	8399.218750ns
40804	4	2278	19	0	1	0	337	0	8425.000000ns
40805	4	2278	20	0	1	0	339	3	8477.343750ns
40806	4	2278	21	0	1	0	349	7	8730.468750ns
40807	4	2278	22	0	1	0	373	10	9332.812500ns
40808	4	2278	23	0	1	0	382	4	9553.125000ns
40809	4	2278	24	0	1	0	387	2	9676.562500ns
40810	4	2278	25	0	1	0	394	6	9854.687500ns
40811	4	2279	0	0	1	0	3	9	82.031250ns
40812	4	2279	1	0	1	0	10	3	252.343750ns
40813	4	2279	2	0	1	0	19	24	493.750000ns
40814	4	2279	3	0	1	0	24	6	604.687500ns
40815	4	2279	4	0	1	0	40	26	1020.312500ns
40816	4	2279	5	0	1	0	76	25	1919.531250ns
40817	4	2279	6	0	1	0	86	3	2152.343750ns
40818	4	2279	7	0	1	0	88	4	2203.125000ns
40819	4	2279	8	0	1	0	91	2	2276.562500ns
40820	4	2279	9	0	1	0	119	2	2976.562500ns
40821	4	2279	10	0	1	0	121	9	3032.031250ns
40822	4	2279	11	0	1	0	126	19	3164.843750ns
40823	4	2279	12	0	1	0	153	15	3836.718750ns
40824	4	2279	13	0	1	0	170	0	4250.000000ns
40825	4	2279	14	0	1	0	193	6	4829.687500ns
40826	4	2279	15	0	1	0	195	8	4881.250000ns
40827	4	2279	16	0	1	0	200	9	5007.031250ns
40828	4	2279	17	0	1	0	217	7	5430.468750ns
40829	4	2279	18	0	1	0	232	9	5807.031250ns
40830	4	2279	19	0	1	0	241	30	6048.437500ns
40831	4	2279	20	0	1	0	244	21	6116.406250ns
40832	4	2279	21	0	1	0	261	0	6525.000000ns
40833	4	2279	22	0	1	0	265	31	6649.218750ns
40834	4	2279	23	0	1	0	284	8	7106.250000ns
40835	4	2279	24	0	1	0	302	2	7551.562500ns
40836	4	2279	25	0	1	0	314	9	7857.031250ns
40837	4	2279	26	0	1	0	321	2	8026.562500ns
40838	4	2279	27	0	1	0	350	3	8752.343750ns
40839	4	2279	28	0	1	0	355	7	8880.468750ns
40840	4	2279	29	0	1	0	357	29	8947.656250ns
40841	4	2279	30	0	1	0	371	31	9299.218750ns
40842	4	2279	31	0	1	0	375	4	9378.125000ns
40843	4	2279	32	0	1	0	378	21	9466.406250ns
40844	4	2279	33	0	1	0	381	29	9547.656250ns
40845	4	2279	34	0	1	0	388	4	9703.125000ns
40846	4	2279	35	0	1	0	397	20	9940.625000ns
40847	4	2280	0	0	1	0	14	24	368.750000ns
40848	4	2280	1	0	1	0	26	6	654.687500ns
40849	4	2280	2	0	1	0	78	26	1970.312500ns
40850	4	2280	3	0	1	0	83	28	2096.875000ns
40851	4	2280	4	0	1	0	87	30	2198.437500ns
40852	4	2280	5	0	1	0	90	6	2254.687500ns
40853	4	2280	6	0	1	0	95	15	2386.718750ns
40854	4	2280	7	0	1	0	122	3	3052.343750ns
40855	4	2280	8	0	1	0	138	8	3456.250000ns
40856	4	2280	9	0	1	0	141	31	3549.218750ns
40857	4	2280	10	0	1	0	183	5	4578.906250ns
40858	4	2280	11	0	1	0	213	7	5330.468750ns
40859	4	2280	12	0	1	0	223	25	5594.531250ns
40860	4	2280	13	0	1	0	263	2	6576.562500ns
40861	4	2280	14	0	1	0	266	15	6661.718750ns
40862	4	2280	15	0	1	0	269	17	6738.281250ns
40863	4	2280	16	0	1	0	273	5	6828.906250ns
40864	4	2280	17	0	1	0	275	27	6896.093750ns
40865	4	2280	18	0	1	0	279	10	6982.812500ns
40866	4	2280	19	0	1	0	285	9	7132.031250ns
40867	4	2280	20	0	1	0	299	20	7490.625000ns
40868	4	2280	21	0	1	0	301	28	7546.875000ns
40869	4	2280	22	0	1	0	313	0	7825.000000ns
40870	4	2280	23	0	1	0	318	4	7953.125000ns
40871	4	2280	24	0	1	0	325	6	8129.687500ns
40872	4	2280	25	0	1	0	335	0	8375.000000ns
40873	4	2280	26	0	1	0	339	6	8479.687500ns
40874	4	2280	27	0	1	0	349	7	8730.468750ns
40875	4	2280	28	0	1	0	352	4	8803.125000ns
40876	4	2280	29	0	1	0	355	17	8888.281250ns
40877	4	2280	30	0	1	0	358	20	8965.625000ns
40878	4	2280	31	0	1	0	361	18	9039.062500ns
40879	4	2280	32	0	1	0	365	1	9125.781250ns
40880	4	2280	33	0	1	0	367	11	9183.593750ns
40881	4	2280	34	0	1	0	370	3	9252.343750ns
40882	4	2280	35	0	1	0	396	6	9904.687500ns
40883	4	2281	0	0	1	0	21	9	532.031250ns
40884	4	2281	1	0	1	0	29	3	727.343750ns
40885	4	2281	2	0	1	0	58	0	1450.000000ns
40886	4	2281	3	0	1	0	69	4	1728.125000ns
40887	4	2281	4	0	1	0	78	27	1971.093750ns
40888	4	2281	5	0	1	0	90	6	2254.687500ns
40889	4	2281	6	0	1	0	95	8	2381.250000ns
40890	4	2281	7	0	1	0	103	2	2576.562500ns
40891	4	2281	8	0	1	0	119	2	2976.562500ns
40892	4	2281	9	0	1	0	126	4	3153.125000ns
40893	4	2281	10	0	1	0	131	31	3299.218750ns
40894	4	2281	11	0	1	0	145	1	3625.781250ns
40895	4	2281	12	0	1	0	173	13	4335.156250ns
40896	4	2281	13	0	1	0	192	12	4809.375000ns
40897	4	2281	14	0	1	0	212	26	5320.312500ns
40898	4	2281	15	0	1	0	252	0	6300.000000ns
40899	4	2281	16	0	1	0	278	6	6954.687500ns
40900	4	2281	17	0	1	0	333	8	8331.250000ns
40901	4	2281	18	0	1	0	341	7	8530.468750ns
40902	4	2281	19	0	1	0	376	12	9409.375000ns
40903	4	2281	20	0	1	0	384	6	9604.687500ns
40904	4	2281	21	0	1	0	400	6	10004.687500ns
40905	4	2282	0	0	1	0	4	1	100.781250ns
40906	4	2282	1	0	1	0	49	3	1227.343750ns
40907	4	2282	2	0	1	0	59	29	1497.656250ns
40908	4	2282	3	0	1	0	64	4	1603.125000ns
40909	4	2282	4	0	1	0	85	6	2129.687500ns
40910	4	2282	5	0	1	0	90	4	2253.125000ns
40911	4	2282	6	0	1	0	99	12	2484.375000ns
40912	4	2282	7	0	1	0	104	6	2604.687500ns
40913	4	2282	8	0	1	0	108	31	2724.218750ns
40914	4	2282	9	0	1	0	111	3	2777.343750ns
40915	4	2282	10	0	1	0	116	5	2903.906250ns
40916	4	2282	11	0	1	0	121	4	3028.125000ns
40917	4	2282	12	0	1	0	128	8	3206.250000ns
40918	4	2282	13	0	1	0	135	11	3383.593750ns
40919	4	2282	14	0	1	0	152	20	3815.625000ns
40920	4	2282	15	0	1	0	159	0	3975.000000ns
40921	4	2282	16	0	1	0	173	25	4344.531250ns
40922	4	2282	17	0	1	0	211	4	5278.125000ns
40923	4	2282	18	0	1	0	213	10	5332.812500ns
40924	4	2282	19	0	1	0	225	7	5630.468750ns
40925	4	2282	20	0	1	0	228	2	5701.562500ns
40926	4	2282	21	0	1	0	252	4	6303.125000ns
40927	4	2282	22	0	1	0	275	3	6877.343750ns
40928	4	2282	23	0	1	0	276	1	6900.781250ns
40929	4	2282	24	0	1	0	277	2	6926.562500ns
40930	4	2282	25	0	1	0	278	4	6953.125000ns
40931	4	2282	26	0	1	0	280	5	7003.906250ns
40932	4	2282	27	0	1	0	282	4	7053.125000ns
40933	4	2282	28	0	1	0	285	7	7130.468750ns
40934	4	2282	29	0	1	0	318	25	7969.531250ns
40935	4	2282	30	0	1	0	325	3	8127.343750ns
40936	4	2282	31	0	1	0	325	29	8147.656250ns
40937	4	2282	32	0	1	0	327	7	8180.468750ns
40938	4	2282	33	0	1	0	328	1	8200.781250ns
40939	4	2282	34	0	1	0	373	2	9326.562500ns
40940	4	2282	35	0	1	0	399	31	9999.218750ns
40941	4	2282	36	0	1	0	400	30	10023.437500ns
40942	4	2283	0	0	1	0	7	1	175.781250ns
40943	4	2283	1	0	1	0	10	0	250.000000ns
40944	4	2283	2	0	1	0	40	4	1003.125000ns
40945	4	2283	3	0	1	0	47	3	1177.343750ns
40946	4	2283	4	0	1	0	55	6	1379.687500ns
40947	4	2283	5	0	1	0	77	0	1925.000000ns
40948	4	2283	6	0	1	0	86	1	2150.781250ns
40949	4	2283	7	0	1	0	99	20	2490.625000ns
40950	4	2283	8	0	1	0	105	0	2625.000000ns
40951	4	2283	9	0	1	0	109	27	2746.093750ns
40952	4	2283	10	0	1	0	121	29	3047.656250ns
40953	4	2283	11	0	1	0	157	27	3946.093750ns
40954	4	2283	12	0	1	0	167	16	4187.500000ns
40955	4	2283	13	0	1	0	196	2	4901.562500ns
40956	4	2283	14	0	1	0	198	25	4969.531250ns
40957	4	2283	15	0	1	0	220	16	5512.500000ns
40958	4	2283	16	0	1	0	224	10	5607.812500ns
40959	4	2283	17	0	1	0	227	6	5679.687500ns
40960	4	2283	18	0	1	0	230	24	5768.750000ns
40961	4	2283	19	0	1	0	236	21	5916.406250ns
40962	4	2283	20	0	1	0	239	12	5984.375000ns
40963	4	2283	21	0	1	0	242	31	6074.218750ns
40964	4	2283	22	0	1	0	246	4	6153.125000ns
40965	4	2283	23	0	1	0	248	2	6201.562500ns
40966	4	2283	24	0	1	0	264	9	6607.031250ns
40967	4	2283	25	0	1	0	267	0	6675.000000ns
40968	4	2283	26	0	1	0	269	25	6744.531250ns
40969	4	2283	27	0	1	0	276	1	6900.781250ns
40970	4	2283	28	0	1	0	285	22	7142.187500ns
40971	4	2283	29	0	1	0	288	2	7201.562500ns
40972	4	2283	30	0	1	0	295	29	7397.656250ns
40973	4	2283	31	0	1	0	305	26	7645.312500ns
40974	4	2283	32	0	1	0	312	23	7817.968750ns
40975	4	2283	33	0	1	0	316	3	7902.343750ns
40976	4	2283	34	0	1	0	319	3	7977.343750ns
40977	4	2283	35	0	1	0	322	7	8055.468750ns
40978	4	2283	36	0	1	0	325	1	8125.781250ns
40979	4	2283	37	0	1	0	379	6	9479.687500ns
40980	4	2283	38	0	1	0	390	17	9763.281250ns
40981	4	2284	0	0	1	0	6	4	153.125000ns
40982	4	2284	1	0	1	0	25	5	628.906250ns
40983	4	2284	2	0	1	0	25	30	648.437500ns
40984	4	2284	3	0	1	0	61	4	1528.125000ns
40985	4	2284	4	0	1	0	68	30	1723.437500ns
40986	4	2284	5	0	1	0	135	29	3397.656250ns
40987	4	2284	6	0	1	0	140	3	3502.343750ns
40988	4	2284	7	0	1	0	178	30	4473.437500ns
40989	4	2284	8	0	1	0	190	8	4756.250000ns
40990	4	2284	9	0	1	0	193	4	4828.125000ns
40991	4	2284	10	0	1	0	208	0	5200.000000ns
40992	4	2284	11	0	1	0	215	5	5378.906250ns
40993	4	2284	12	0	1	0	221	14	5535.937500ns
40994	4	2284	13	0	1	0	223	26	5595.312500ns
40995	4	2284	14	0	1	0	228	9	5707.031250ns
40996	4	2284	15	0	1	0	246	2	6151.562500ns
40997	4	2284	16	0	1	0	251	2	6276.562500ns
40998	4	2284	17	0	1	0	274	4	6853.125000ns
40999	4	2284	18	0	1	0	274	30	6873.437500ns
41000	4	2284	19	0	1	0	276	30	6923.437500ns
41001	4	2284	20	0	1	0	278	30	6973.437500ns
41002	4	2284	21	0	1	0	281	5	7028.906250ns
41003	4	2284	22	0	1	0	283	13	7085.156250ns
41004	4	2284	23	0	1	0	288	8	7206.250000ns
41005	4	2284	24	0	1	0	291	30	7298.437500ns
41006	4	2284	25	0	1	0	296	9	7407.031250ns
41007	4	2284	26	0	1	0	305	2	7626.562500ns
41008	4	2284	27	0	1	0	315	14	7885.937500ns
41009	4	2284	28	0	1	0	336	5	8403.906250ns
41010	4	2284	29	0	1	0	370	14	9260.937500ns
41011	4	2284	30	0	1	0	399	4	9978.125000ns
41012	4	2285	0	0	1	0	35	0	875.000000ns
41013	4	2285	1	0	1	0	44	16	1112.500000ns
41014	4	2285	2	0	1	0	98	5	2453.906250ns
41015	4	2285	3	0	1	0	103	10	2582.812500ns
41016	4	2285	4	0	1	0	115	6	2879.687500ns
41017	4	2285	5	0	1	0	131	1	3275.781250ns
41018	4	2285	6	0	1	0	138	29	3472.656250ns
41019	4	2285	7	0	1	0	152	14	3810.937500ns
41020	4	2285	8	0	1	0	188	4	4703.125000ns
41021	4	2285	9	0	1	0	207	7	5180.468750ns
41022	4	2285	10	0	1	0	209	5	5228.906250ns
41023	4	2285	11	0	1	0	257	3	6427.343750ns
41024	4	2285	12	0	1	0	286	10	7157.812500ns
41025	4	2285	13	0	1	0	291	9	7282.031250ns
41026	4	2285	14	0	1	0	295	26	7395.312500ns
41027	4	2285	15	0	1	0	300	27	7521.093750ns
41028	4	2285	16	0	1	0	307	28	7696.875000ns
41029	4	2285	17	0	1	0	319	8	7981.250000ns
41030	4	2285	18	0	1	0	336	2	8401.562500ns
41031	4	2285	19	0	1	0	338	5	8453.906250ns
41032	4	2285	20	0	1	0	362	28	9071.875000ns
41033	4	2285	21	0	1	0	388	30	9723.437500ns
41034	4	2286	0	0	1	0	1	31	49.218750ns
41035	4	2286	1	0	1	0	45	6	1129.687500ns
41036	4	2286	2	0	1	0	92	30	2323.437500ns
41037	4	2286	3	0	1	0	99	2	2476.562500ns
41038	4	2286	4	0	1	0	102	1	2550.781250ns
41039	4	2286	5	0	1	0	107	2	2676.562500ns
41040	4	2286	6	0	1	0	123	9	3082.031250ns
41041	4	2286	7	0	1	0	126	10	3157.812500ns
41042	4	2286	8	0	1	0	137	31	3449.218750ns
41043	4	2286	9	0	1	0	162	3	4052.343750ns
41044	4	2286	10	0	1	0	175	18	4389.062500ns
41045	4	2286	11	0	1	0	192	22	4817.187500ns
41046	4	2286	12	0	1	0	197	7	4930.468750ns
41047	4	2286	13	0	1	0	212	4	5303.125000ns
41048	4	2286	14	0	1	0	215	23	5392.968750ns
41049	4	2286	15	0	1	0	218	21	5466.406250ns
41050	4	2286	16	0	1	0	221	31	5549.218750ns
41051	4	2286	17	0	1	0	225	6	5629.687500ns
41052	4	2286	18	0	1	0	228	20	5715.625000ns
41053	4	2286	19	0	1	0	238	11	5958.593750ns
41054	4	2286	20	0	1	0	241	3	6027.343750ns
41055	4	2286	21	0	1	0	243	29	6097.656250ns
41056	4	2286	22	0	1	0	252	18	6314.062500ns
41057	4	2286	23	0	1	0	256	27	6421.093750ns
41058	4	2286	24	0	1	0	259	25	6494.531250ns
41059	4	2286	25	0	1	0	262	1	6550.781250ns
41060	4	2286	26	0	1	0	278	2	6951.562500ns
41061	4	2286	27	0	1	0	282	13	7060.156250ns
41062	4	2286	28	0	1	0	295	2	7376.562500ns
41063	4	2286	29	0	1	0	299	2	7476.562500ns
41064	4	2286	30	0	1	0	301	22	7542.187500ns
41065	4	2286	31	0	1	0	304	26	7620.312500ns
41066	4	2286	32	0	1	0	311	3	7777.343750ns
41067	4	2286	33	0	1	0	314	5	7853.906250ns
41068	4	2286	34	0	1	0	330	27	8271.093750ns
41069	4	2286	35	0	1	0	383	0	9575.000000ns
41070	4	2287	0	0	1	0	12	6	304.687500ns
41071	4	2287	1	0	1	0	41	10	1032.812500ns
41072	4	2287	2	0	1	0	43	28	1096.875000ns
41073	4	2287	3	0	1	0	91	5	2278.906250ns
41074	4	2287	4	0	1	0	93	7	2330.468750ns
41075	4	2287	5	0	1	0	120	4	3003.125000ns
41076	4	2287	6	0	1	0	155	29	3897.656250ns
41077	4	2287	7	0	1	0	177	29	4447.656250ns
41078	4	2287	8	0	1	0	184	23	4617.968750ns
41079	4	2287	9	0	1	0	237	30	5948.437500ns
41080	4	2287	10	0	1	0	245	3	6127.343750ns
41081	4	2287	11	0	1	0	266	28	6671.875000ns
41082	4	2287	12	0	1	0	307	5	7678.906250ns
41083	4	2287	13	0	1	0	309	31	7749.218750ns
41084	4	2287	14	0	1	0	323	16	8087.500000ns
41085	4	2287	15	0	1	0	326	2	8151.562500ns
41086	4	2287	16	0	1	0	328	5	8203.906250ns
41087	4	2287	17	0	1	0	335	1	8375.781250ns
41088	4	2287	18	0	1	0	337	30	8448.437500ns
41089	4	2287	19	0	1	0	361	31	9049.218750ns
41090	4	2287	20	0	1	0	377	31	9449.218750ns
41091	4	2287	21	0	1	0	398	3	9952.343750ns
41092	4	2288	0	0	1	0	6	7	155.468750ns
41093	4	2288	1	0	1	0	13	30	348.437500ns
41094	4	2288	2	0	1	0	74	9	1857.031250ns
41095	4	2288	3	0	1	0	78	31	1974.218750ns
41096	4	2288	4	0	1	0	92	29	2322.656250ns
41097	4	2288	5	0	1	0	103	4	2578.125000ns
41098	4	2288	6	0	1	0	112	29	2822.656250ns
41099	4	2288	7	0	1	0	143	1	3575.781250ns
41100	4	2288	8	0	1	0	192	5	4803.906250ns
41101	4	2288	9	0	1	0	216	4	5403.125000ns
41102	4	2288	10	0	1	0	240	24	6018.750000ns
41103	4	2288	11	0	1	0	249	4	6228.125000ns
41104	4	2288	12	0	1	0	259	8	6481.250000ns
41105	4	2288	13	0	1	0	279	31	6999.218750ns
41106	4	2288	14	0	1	0	290	4	7253.125000ns
41107	4	2288	15	0	1	0	292	3	7302.343750ns
41108	4	2288	16	0	1	0	295	8	7381.250000ns
41109	4	2288	17	0	1	0	305	2	7626.562500ns
41110	4	2288	18	0	1	0	319	0	7975.000000ns
41111	4	2288	19	0	1	0	332	2	8301.562500ns
41112	4	2288	20	0	1	0	348	4	8703.125000ns
41113	4	2288	21	0	1	0	362	1	9050.781250ns
41114	4	2288	22	0	1	0	365	25	9144.531250ns
41115	4	2288	23	0	1	0	368	31	9224.218750ns
41116	4	2288	24	0	1	0	372	10	9307.812500ns
41117	4	2288	25	0	1	0	375	6	9379.687500ns
41118	4	2288	26	0	1	0	378	25	9469.531250ns
41119	4	2288	27	0	1	0	381	26	9545.312500ns
41120	4	2288	28	0	1	0	388	10	9707.812500ns
41121	4	2288	29	0	1	0	393	29	9847.656250ns
41122	4	2289	0	0	1	0	24	6	604.687500ns
41123	4	2289	1	0	1	0	34	6	854.687500ns
41124	4	2289	2	0	1	0	101	10	2532.812500ns
41125	4	2289	3	0	1	0	129	9	3232.031250ns
41126	4	2289	4	0	1	0	131	25	3294.531250ns
41127	4	2289	5	0	1	0	161	2	4026.562500ns
41128	4	2289	6	0	1	0	163	7	4080.468750ns
41129	4	2289	7	0	1	0	192	30	4823.437500ns
41130	4	2289	8	0	1	0	213	27	5346.093750ns
41131	4	2289	9	0	1	0	219	7	5480.468750ns
41132	4	2289	10	0	1	0	241	3	6027.343750ns
41133	4	2289	11	0	1	0	254	10	6357.812500ns
41134	4	2289	12	0	1	0	263	1	6575.781250ns
41135	4	2289	13	0	1	0	266	10	6657.812500ns
41136	4	2289	14	0	1	0	269	1	6725.781250ns
41137	4	2289	15	0	1	0	273	2	6826.562500ns
41138	4	2289	16	0	1	0	275	27	6896.093750ns
41139	4	2289	17	0	1	0	278	23	6967.968750ns
